Date,Adj Close,Close,High,Low,Open,Volume
2019-03-19,75.42381286621094,111.0,111.0,108.0,108.0,1232
2019-03-20,74.06482696533203,109.0,111.0,109.0,111.0,260
2019-03-21,74.26868438720703,109.30000305175781,111.0,109.0,109.0,835
2019-03-22,73.38533782958984,108.0,111.0,108.0,111.0,6791
2019-03-25,75.42381286621094,111.0,111.0,110.98999786376953,110.98999786376953,1258
2019-03-26,76.44306945800781,112.5,112.5,111.0999984741211,112.48999786376953,1596
2019-03-27,76.44306945800781,112.5,112.5,111.5,112.5,295
2019-03-28,76.44306945800781,112.5,112.5,110.80999755859375,112.5,132
2019-03-29,76.44306945800781,112.5,112.5,111.0,112.5,556
2019-04-01,76.44306945800781,112.5,112.5,111.75,112.0999984741211,109
2019-04-02,76.436279296875,112.48999786376953,112.48999786376953,111.72000122070312,111.72000122070312,153
2019-04-03,76.436279296875,112.48999786376953,112.48999786376953,111.12000274658203,112.4800033569336,116
2019-04-04,76.436279296875,112.48999786376953,112.48999786376953,111.5,112.4800033569336,24
2019-04-05,76.44306945800781,112.5,112.5,111.5,112.45999908447266,681
2019-04-08,76.17130279541016,112.0999984741211,112.5,111.5999984741211,112.48999786376953,674
2019-04-09,76.44306945800781,112.5,112.5,112.05000305175781,112.4800033569336,631
2019-04-10,76.44306945800781,112.5,112.5,112.5,112.5,579
2019-04-11,76.76923370361328,112.9800033569336,112.98999786376953,112.97000122070312,112.98999786376953,22
2019-04-12,76.76923370361328,112.9800033569336,112.98999786376953,112.9800033569336,112.98999786376953,119
2019-04-15,76.51102447509766,112.5999984741211,112.98999786376953,112.0,112.98999786376953,55
2019-04-16,76.7760238647461,112.98999786376953,112.98999786376953,112.5999984741211,112.5999984741211,102
2019-04-17,76.7760238647461,112.98999786376953,112.98999786376953,112.9800033569336,112.9800033569336,16
2019-04-18,76.7760238647461,112.98999786376953,112.98999786376953,112.80000305175781,112.98999786376953,107
2019-04-22,76.7760238647461,112.98999786376953,112.98999786376953,112.98999786376953,112.98999786376953,101
2019-04-23,76.44306945800781,112.5,112.98999786376953,112.0,112.98999786376953,266
2019-04-24,76.10331726074219,112.0,112.98999786376953,111.51000213623047,112.98999786376953,664
2019-04-25,76.10331726074219,112.0,112.01000213623047,112.0,112.0,521
2019-04-26,74.74433135986328,110.0,112.98999786376953,109.5,112.5,2568
2019-04-29,76.09651947021484,111.98999786376953,112.9800033569336,111.05000305175781,112.0,432
2019-04-30,76.7760238647461,112.98999786376953,112.98999786376953,111.20999908447266,112.5,1600
2019-05-02,76.44306945800781,112.5,112.5999984741211,110.11000061035156,111.01000213623047,332
2019-05-03,76.10331726074219,112.0,112.5,111.70999908447266,112.5,638
2019-05-06,76.10331726074219,112.0,112.4800033569336,111.87999725341797,112.0,483
2019-05-07,76.10331726074219,112.0,112.5,111.02999877929688,112.5,910
2019-05-08,75.56652069091797,111.20999908447266,112.5,111.20999908447266,112.5,1130
2019-05-09,76.08972930908203,111.9800033569336,112.0,110.0,111.5,1371
2019-05-10,75.7568130493164,111.48999786376953,111.9800033569336,109.91000366210938,111.9800033569336,7214
2019-05-13,74.75794219970703,110.0199966430664,111.48999786376953,109.19999694824219,111.48999786376953,4316
2019-05-14,75.15203857421875,110.5999984741211,111.0,110.0,111.0,1769
2019-05-15,75.25396728515625,110.75,110.9800033569336,110.5,110.69999694824219,387
2019-05-16,75.25396728515625,110.75,110.9800033569336,109.98999786376953,110.30000305175781,1552
2019-05-17,74.74433135986328,110.0,110.98999786376953,109.9000015258789,110.5,3676
2019-05-20,74.7511215209961,110.01000213623047,110.9800033569336,109.9800033569336,110.01000213623047,6026
2019-05-21,74.74433135986328,110.0,110.9000015258789,110.0,110.5,3287
2019-05-22,75.02293395996094,110.41000366210938,110.98999786376953,110.0,110.88999938964844,4011
2019-05-23,75.2879409790039,110.80000305175781,110.88999938964844,110.0,110.80000305175781,3201
2019-05-24,74.81228637695312,110.0999984741211,110.80000305175781,110.0,110.70999908447266,3120
2019-05-27,75.08409881591797,110.5,110.69999694824219,110.0,110.69000244140625,6370
2019-05-28,75.2199935913086,110.69999694824219,110.69999694824219,110.0,110.4000015258789,5967
2019-05-29,75.2199935913086,110.69999694824219,110.69999694824219,110.01000213623047,110.69000244140625,18317
2019-05-30,75.41702270507812,110.98999786376953,110.98999786376953,110.30999755859375,110.69999694824219,4511
2019-05-31,75.15203857421875,110.5999984741211,111.97000122070312,110.5,110.98999786376953,9632
2019-06-03,75.08409881591797,110.5,112.0,110.01000213623047,112.0,13719
2019-06-04,75.07050323486328,110.4800033569336,110.79000091552734,109.8499984741211,110.5,20829
2019-06-05,74.71714782714844,109.95999908447266,110.47000122070312,109.93000030517578,110.4000015258789,8576
2019-06-06,74.94817352294922,110.30000305175781,110.5,109.75,110.44000244140625,15310
2019-06-07,75.00255584716797,110.37999725341797,110.4000015258789,109.5,110.29000091552734,17042
2019-06-10,75.00933837890625,110.38999938964844,110.5,110.0,110.38999938964844,15638
2019-06-11,75.00933837890625,110.38999938964844,110.5,110.0,110.38999938964844,12512
2019-06-12,74.9142074584961,110.25,110.30000305175781,109.80999755859375,110.30000305175781,9937
2019-06-13,74.74433135986328,110.0,110.25,104.51000213623047,110.25,8956
2019-06-14,74.94139099121094,110.29000091552734,110.29000091552734,109.80000305175781,110.0,7591
2019-06-17,74.73755645751953,109.98999786376953,110.27999877929688,109.70999908447266,110.2699966430664,7960
2019-06-18,74.90742492675781,110.23999786376953,110.30000305175781,109.9000015258789,110.0,8967
2019-06-19,74.87344360351562,110.19000244140625,110.25,109.9000015258789,110.25,9315
2019-06-21,74.74433135986328,110.0,110.27999877929688,109.80000305175781,110.25,10233
2019-06-24,74.87344360351562,110.19000244140625,110.30000305175781,109.93000030517578,110.0,11358
2019-06-25,74.87344360351562,110.19000244140625,110.30000305175781,109.98999786376953,110.29000091552734,9385
2019-06-26,74.73755645751953,109.98999786376953,110.33999633789062,109.9000015258789,110.19000244140625,17946
2019-06-27,75.00933837890625,110.38999938964844,110.38999938964844,110.01000213623047,110.22000122070312,10869
2019-06-28,75.41702270507812,110.98999786376953,110.98999786376953,110.08000183105469,110.37999725341797,15075
2019-07-01,76.76923370361328,112.9800033569336,113.19999694824219,110.25,110.79000091552734,40377
2019-07-02,76.7556381225586,112.95999908447266,112.9800033569336,111.0,112.5,27638
2019-07-03,76.09651947021484,111.98999786376953,112.9800033569336,111.80000305175781,112.5199966430664,30916
2019-07-04,76.76923370361328,112.9800033569336,112.9800033569336,112.0,112.0,15556
2019-07-05,76.7556381225586,112.95999908447266,112.9800033569336,112.30999755859375,112.97000122070312,20161
2019-07-08,76.42948913574219,112.4800033569336,112.9800033569336,111.0,112.95999908447266,40094
2019-07-10,77.45551300048828,113.98999786376953,113.98999786376953,112.5199966430664,112.9800033569336,56002
2019-07-11,77.11578369140625,113.48999786376953,115.0,113.0999984741211,113.98999786376953,32055
2019-07-12,77.46233367919922,114.0,115.0,113.33999633789062,113.5,35395
2019-07-15,77.53023529052734,114.0999984741211,114.9800033569336,113.0,114.4000015258789,34461
2019-07-16,77.91758728027344,114.66999816894531,115.4800033569336,113.61000061035156,114.9800033569336,20960
