Date,Adj Close,Close,High,Low,Open,Volume
2014-08-06,64.98339080810547,97.6492691040039,98.9391860961914,97.60003662109375,98.9391860961914,1107
2014-08-07,64.54439544677734,96.98954772949219,97.7378921508789,96.98954772949219,97.69850158691406,6604
2014-08-08,64.87200927734375,97.48188018798828,98.36808013916016,96.9993896484375,97.6492691040039,289
2014-08-11,65.75663757324219,98.8111801147461,98.91948699951172,97.6394271850586,98.91948699951172,743
2014-08-12,65.75663757324219,98.8111801147461,98.8111801147461,98.61424255371094,98.7520980834961,398
2014-08-13,65.59281158447266,98.56501007080078,98.56501007080078,98.22037506103516,98.41731262207031,310
2014-08-14,65.82868194580078,98.91948699951172,98.91948699951172,98.6634750366211,98.7619400024414,457
2014-08-15,65.53380584716797,98.47638702392578,98.91948699951172,98.43700408935547,98.91948699951172,414
2014-08-18,64.54439544677734,96.98954772949219,98.46654510498047,96.98954772949219,98.45669555664062,764
2014-08-19,65.3765640258789,98.24007415771484,98.84071350097656,97.04862213134766,97.04862213134766,1359
2014-08-20,65.6668472290039,98.67627716064453,98.67627716064453,98.30130767822266,98.47892761230469,1202
2014-08-21,65.4698257446289,98.3802490234375,98.67627716064453,98.3802490234375,98.4295883178711,947
2014-08-22,65.4698257446289,98.3802490234375,98.66641235351562,97.68951416015625,98.3802490234375,635
2014-08-25,65.01018524169922,97.68951416015625,98.66641235351562,97.68951416015625,98.3703842163086,997
2014-08-26,64.3469467163086,96.69288635253906,97.68951416015625,95.83440399169922,97.19613647460938,3077
2014-08-27,64.68185424804688,97.19613647460938,98.57759857177734,96.70275115966797,96.70275115966797,3050
2014-08-28,65.33851623535156,98.18289947509766,98.3802490234375,97.32440948486328,97.32440948486328,474
2014-08-29,65.53548431396484,98.47892761230469,98.57759857177734,97.93620300292969,98.18289947509766,2136
2014-09-01,65.66028594970703,98.66641235351562,98.67627716064453,97.95594024658203,98.3703842163086,1479
2014-09-02,65.4698257446289,98.3802490234375,98.67627716064453,98.3802490234375,98.3802490234375,2186
2014-09-03,65.6668472290039,98.67627716064453,98.67627716064453,98.4295883178711,98.4295883178711,484
2014-09-04,65.6668472290039,98.67627716064453,98.92296600341797,98.58747100830078,98.66641235351562,1221
2014-09-05,63.40790557861328,95.28181457519531,97.29480743408203,95.22261047363281,97.29480743408203,16125
2014-09-08,64.02517700195312,96.2093734741211,97.19613647460938,95.71598815917969,97.19613647460938,783
2014-09-09,64.01859283447266,96.19950103759766,96.9494400024414,95.21273803710938,96.9494400024414,2640
2014-09-10,63.775638580322266,95.83440399169922,96.19950103759766,95.77519226074219,95.77519226074219,362
2014-09-11,63.69684982299805,95.71598815917969,96.2093734741211,95.71598815917969,95.85413360595703,1997
2014-09-12,63.76909637451172,95.82453155517578,96.75209045410156,95.71598815917969,95.71598815917969,555
2014-09-15,63.6771240234375,95.68638610839844,96.8902359008789,95.68638610839844,96.8902359008789,1212
2014-09-16,63.69684982299805,95.71598815917969,96.65341186523438,95.71598815917969,96.64354705810547,322
2014-09-17,63.644317626953125,95.63704681396484,95.95281219482422,95.63704681396484,95.72586059570312,648
2014-09-18,64.6424560546875,97.13692474365234,97.18626403808594,96.9494400024414,97.18626403808594,442
2014-09-19,64.35350036621094,96.70275115966797,96.70275115966797,96.70275115966797,96.70275115966797,91
2014-09-22,63.82815933227539,95.91334533691406,96.9494400024414,95.71598815917969,96.9494400024414,586
2014-09-23,64.01859283447266,96.19950103759766,96.19950103759766,95.65678405761719,96.01201629638672,72
2014-09-24,63.36851119995117,95.22261047363281,95.71598815917969,95.22261047363281,95.65678405761719,1206
2014-09-25,63.82815933227539,95.91334533691406,96.19950103759766,95.22261047363281,96.12055969238281,1018
2014-09-26,63.86100387573242,95.96267700195312,95.96267700195312,95.22261047363281,95.40022277832031,291
2014-09-29,64.35350036621094,96.70275115966797,97.68951416015625,95.71598815917969,97.68951416015625,576
2014-09-30,63.69684982299805,95.71598815917969,96.70275115966797,95.22261047363281,96.70275115966797,1958
2014-10-01,63.76250457763672,95.81466674804688,96.69288635253906,95.47916412353516,96.69288635253906,415
2014-10-02,63.69684982299805,95.71598815917969,96.100830078125,95.6173095703125,95.6173095703125,1450
2014-10-03,63.53270721435547,95.46929931640625,95.80479431152344,95.46929931640625,95.80479431152344,646
2014-10-06,62.908851623535156,94.53187561035156,95.71598815917969,94.53187561035156,95.41996002197266,1765
2014-10-07,63.63117599487305,95.6173095703125,95.6173095703125,94.33451843261719,95.58770751953125,393
2014-10-08,63.49983596801758,95.41996002197266,95.6074447631836,94.7292251586914,95.02525329589844,1450
2014-10-09,63.040184020996094,94.7292251586914,95.41009521484375,94.7292251586914,95.40022277832031,2306
2014-10-10,63.23719024658203,95.02525329589844,95.41009521484375,94.74896240234375,94.74896240234375,310
2014-10-13,63.040184020996094,94.7292251586914,94.7292251586914,94.23584747314453,94.7292251586914,1139
2014-10-14,63.49983596801758,95.41996002197266,95.41996002197266,94.84764099121094,95.22261047363281,537
2014-10-15,63.49983596801758,95.41996002197266,95.68638610839844,94.73909759521484,94.73909759521484,1394
2014-10-16,63.959510803222656,96.1106948852539,96.70275115966797,94.7292251586914,96.69288635253906,1187
2014-10-17,63.2306022644043,95.01538848876953,95.02525329589844,94.93644714355469,94.93644714355469,237
2014-10-20,63.040184020996094,94.7292251586914,95.02525329589844,94.7292251586914,95.02525329589844,558
2014-10-21,63.56550598144531,95.51863861083984,95.51863861083984,95.51863861083984,95.51863861083984,265
2014-10-22,62.44916915893555,93.84114074707031,94.75882720947266,93.84114074707031,94.7292251586914,1325
2014-10-23,63.23719024658203,95.02525329589844,95.02525329589844,93.85100555419922,93.85100555419922,1360
2014-10-24,62.45573425292969,93.85100555419922,95.01538848876953,93.85100555419922,94.7292251586914,60
2014-10-27,62.908851623535156,94.53187561035156,94.96604919433594,93.24908447265625,93.74246215820312,898
2014-10-28,62.98108673095703,94.64041900634766,94.97591400146484,93.8904800415039,94.97591400146484,494
2014-10-29,63.69684982299805,95.71598815917969,95.71598815917969,94.55160522460938,94.87724304199219,1098
2014-10-30,63.85445022583008,95.95281219482422,95.95281219482422,94.55160522460938,95.86400604248047,9336
2014-10-31,63.36851119995117,95.22261047363281,95.96267700195312,95.22261047363281,95.96267700195312,2657
2014-11-03,61.726829528808594,92.75569915771484,95.70612335205078,92.45967102050781,95.70612335205078,2216
2014-11-04,63.040184020996094,94.7292251586914,94.7292251586914,92.46954345703125,92.47940826416016,847
2014-11-05,62.967933654785156,94.62068176269531,95.21273803710938,93.74246215820312,95.21273803710938,198
2014-11-06,63.040184020996094,94.7292251586914,94.7292251586914,94.23584747314453,94.7292251586914,1202
2014-11-07,62.71183395385742,94.23584747314453,95.12393188476562,94.23584747314453,95.12393188476562,235
2014-11-10,63.69684982299805,95.71598815917969,95.71598815917969,94.33451843261719,95.21273803710938,5548
2014-11-11,63.690277099609375,95.70612335205078,95.70612335205078,94.24571228027344,94.24571228027344,204
2014-11-12,63.394775390625,95.26207733154297,96.70275115966797,94.7292251586914,96.70275115966797,558
2014-11-13,62.69870376586914,94.21611022949219,96.1698989868164,92.45967102050781,96.1698989868164,1079
2014-11-14,62.56739044189453,94.01876068115234,94.1075668334961,93.05172729492188,94.1075668334961,232
2014-11-17,61.726829528808594,92.75569915771484,94.01876068115234,92.558349609375,93.54511260986328,1327
2014-11-18,61.72029495239258,92.74583435058594,92.75569915771484,91.96629333496094,91.96629333496094,330
2014-11-19,61.0701789855957,91.76893615722656,93.74246215820312,91.76893615722656,92.12417602539062,2528
2014-11-21,61.46417999267578,92.36099243164062,95.70612335205078,91.76893615722656,91.76893615722656,1143
2014-11-24,61.0701789855957,91.76893615722656,92.75569915771484,91.76893615722656,92.558349609375,1010
2014-11-25,61.07672119140625,91.77880859375,92.26232147216797,91.77880859375,92.26232147216797,533
2014-11-26,61.562644958496094,92.5090103149414,92.75569915771484,91.77880859375,91.9564208984375,850
2014-11-27,61.10955047607422,91.82814025878906,92.74583435058594,91.77880859375,92.43006896972656,789
2014-11-28,61.07672119140625,91.77880859375,92.4498062133789,91.77880859375,91.7886734008789,482
2014-12-01,61.726829528808594,92.75569915771484,93.74246215820312,92.75569915771484,92.75569915771484,46556
2014-12-02,62.0551643371582,93.24908447265625,93.24908447265625,92.75569915771484,92.75569915771484,54786
2014-12-03,61.0701789855957,91.76893615722656,92.76557159423828,90.78217315673828,92.76557159423828,4795
2014-12-04,61.726829528808594,92.75569915771484,93.15040588378906,91.76893615722656,91.76893615722656,946
2014-12-05,61.79251480102539,92.85437774658203,92.85437774658203,92.75569915771484,92.75569915771484,640
2014-12-08,61.0701789855957,91.76893615722656,93.25894927978516,91.76893615722656,93.25894927978516,367
2014-12-09,60.643341064453125,91.1275405883789,92.90371704101562,90.80191040039062,92.90371704101562,722
2014-12-10,61.33283233642578,92.16364288330078,92.16364288330078,91.1275405883789,91.61105346679688,699
2014-12-11,61.595516204833984,92.558349609375,92.6274185180664,90.58482360839844,90.83151245117188,516
2014-12-12,61.595516204833984,92.558349609375,92.558349609375,90.78217315673828,90.78217315673828,80
2014-12-15,61.365657806396484,92.21298217773438,92.52874755859375,90.59468841552734,92.52874755859375,399
2014-12-16,61.39853286743164,92.26232147216797,93.24908447265625,91.58145141601562,93.24908447265625,50
2014-12-17,60.74184036254883,91.27555847167969,91.75907135009766,90.2887954711914,90.2887954711914,173
2014-12-18,59.789649963378906,89.8447494506836,90.78217315673828,89.8447494506836,90.78217315673828,100
2014-12-19,59.55986022949219,89.49938201904297,89.8447494506836,89.20335388183594,89.79541015625,672
2014-12-22,59.69116973876953,89.69673919677734,89.69673919677734,88.86785125732422,89.20335388183594,910
2014-12-23,59.43504333496094,89.31189727783203,91.14727783203125,89.31189727783203,90.09143829345703,297
2014-12-26,60.41350173950195,90.78217315673828,91.1768798828125,90.54534912109375,91.1768798828125,752
2014-12-29,60.347843170166016,90.68350219726562,90.68350219726562,89.31189727783203,89.51911926269531,631
2014-12-30,60.41350173950195,90.78217315673828,90.78217315673828,90.68350219726562,90.68350219726562,498
2015-01-02,60.47914505004883,90.88085174560547,90.88085174560547,90.78217315673828,90.78217315673828,180
2015-01-05,60.50543212890625,90.92031860351562,91.76893615722656,90.92031860351562,90.98939514160156,159
2015-01-06,60.6236457824707,91.09793853759766,91.75907135009766,91.08807373046875,91.6702651977539,124
2015-01-07,60.68928146362305,91.19661712646484,91.65052795410156,90.88085174560547,91.07820129394531,1068
2015-01-08,61.0045051574707,91.6702651977539,91.6702651977539,91.27555847167969,91.66039276123047,196
2015-01-09,60.676185607910156,91.1768798828125,91.6702651977539,91.1768798828125,91.27555847167969,365
2015-01-12,60.676185607910156,91.1768798828125,91.1768798828125,90.88085174560547,91.1768798828125,1031
2015-01-13,60.72869873046875,91.25582122802734,92.25244903564453,91.1768798828125,91.1768798828125,843
2015-01-14,61.0701789855957,91.76893615722656,92.26232147216797,91.25582122802734,91.25582122802734,254
2015-01-15,62.04859924316406,93.23921203613281,93.23921203613281,91.1768798828125,92.0057601928711,977
2015-01-16,61.45103073120117,92.34126281738281,94.2259750366211,92.34126281738281,94.21611022949219,214
2015-01-19,62.0551643371582,93.24908447265625,94.7292251586914,92.74583435058594,92.74583435058594,249
2015-01-20,61.726829528808594,92.75569915771484,93.54511260986328,92.3906021118164,92.3906021118164,667
2015-01-21,61.72029495239258,92.74583435058594,93.43656921386719,92.26232147216797,92.79517364501953,356
2015-01-22,61.713714599609375,92.73596954345703,92.75569915771484,92.7260971069336,92.7260971069336,520
2015-01-23,62.25218963623047,93.54511260986328,93.54511260986328,91.47290802001953,92.75569915771484,1121
2015-01-26,61.0701789855957,91.76893615722656,93.98915100097656,91.76893615722656,93.53524017333984,2388
2015-01-27,61.0701789855957,91.76893615722656,91.76893615722656,91.76893615722656,91.76893615722656,0
2015-01-28,61.726829528808594,92.75569915771484,92.75569915771484,92.26232147216797,92.26232147216797,983
2015-01-29,61.39853286743164,92.26232147216797,92.75569915771484,92.26232147216797,92.27218627929688,526
2015-01-30,61.72029495239258,92.74583435058594,92.74583435058594,92.65702056884766,92.74583435058594,273
2015-02-02,64.27469635009766,96.58434295654297,96.70275115966797,92.74583435058594,92.74583435058594,981
2015-02-03,61.726829528808594,92.75569915771484,96.59420776367188,92.75569915771484,96.59420776367188,1840
2015-02-04,61.982940673828125,93.14054107666016,93.24908447265625,92.26232147216797,93.24908447265625,2459
2015-02-05,61.72029495239258,92.74583435058594,93.15040588378906,92.27218627929688,93.14054107666016,2068
